"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"339","South Sudan",3222,62,3043,2020-12-15,"East",16,0,0,259,255,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.287839735980744
"340","Sudan",21864,1372,12667,2020-12-15,"East",273,17,215,259,278,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.498617206138602
"341","Benin",3152,44,2972,2020-12-16,"West",62,0,0,260,276,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.259997403325426
"342","Burundi",741,1,640,2020-12-16,"Central",6,0,0,260,261,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0623171850528573
"343","Cameroon",25472,445,23851,2020-12-16,"Central",113,0,0,260,286,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.959546843154173
"344","Djibouti",5759,61,5628,2020-12-16,"East",10,0,0,260,274,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.82893556895634
"345","Gabon",9373,63,9223,2020-12-16,"Central",22,0,19,260,278,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.21120640078213
"346","Gambia",3786,123,3653,2020-12-16,"West",1,0,0,260,270,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56662241834198
"347","Ghana",53386,327,52048,2020-12-16,"West",116,0,83,260,278,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.71808626443358
"348","Guinea",13474,80,12727,2020-12-16,"West",17,0,14,260,279,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02598137547598
"349","Lesotho",2365,46,1423,2020-12-16,"South",58,2,25,260,218,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.10397843017535
"350","Liberia",1773,83,1406,2020-12-16,"West",97,0,48,260,276,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.350556194078823
"351","Libya",92577,1324,62720,2020-12-16,"North",560,5,576,260,268,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.4730218662093
"352","Sierra Leone",2460,75,1854,2020-12-16,"West",9,0,1,260,261,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.308387191401263
"353","Sudan",22082,1384,12753,2020-12-16,"East",218,12,86,260,279,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.503588782745728
"354","Botswana",13014,38,10535,2020-12-17,"South",141,0,79,261,263,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.53404560676128
"355","Burkina Faso",4611,73,3311,2020-12-17,"West",162,0,223,261,283,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.220587412175258
"356","Burundi",751,1,640,2020-12-17,"Central",10,0,0,261,262,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0631581727053925
"357","Comoros",643,7,610,2020-12-17,"East",10,0,4,261,232,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.739424674704891
"358","Congo (Kinshasa)",15089,366,13010,2020-12-17,"Central",159,2,151,261,282,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"359","Cote d'Ivoire",21772,133,21401,2020-12-17,"West",31,0,37,261,282,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"360","Djibouti",5770,61,5635,2020-12-17,"East",11,0,7,261,275,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.84006914965759
"361","Equatorial Guinea",5214,85,5064,2020-12-17,"Central",19,0,3,261,278,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.71636189980648
"362","Eritrea",741,0,572,2020-12-17,"East",30,0,8,261,272,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.208942690770175
"363","Ghana",53553,331,52266,2020-12-17,"West",167,4,218,261,279,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.72346071477937
"364","Guinea",13485,80,12773,2020-12-17,"West",11,0,46,261,280,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.0268189734521
"365","Lesotho",2400,46,1435,2020-12-17,"South",35,0,12,261,219,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.12031637734496
"366","Liberia",1779,83,1406,2020-12-17,"West",6,0,0,261,277,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.351742509456416
"367","Libya",93283,1337,63231,2020-12-17,"North",706,13,511,261,269,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.5757682658285
"368","Mozambique",17256,145,15257,2020-12-17,"South",113,0,16,261,271,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.552095979467251
"369","Niger",2506,84,1373,2020-12-17,"West",145,2,44,261,273,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.103525330822507
"370","Sao Tome and Principe",1011,17,955,2020-12-17,"Central",1,0,0,261,256,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.61304702935285
"371","Sierra Leone",2464,75,1854,2020-12-17,"West",4,0,0,261,262,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.308888633988907
"372","Somalia",4662,124,3566,2020-12-17,"East",83,3,37,261,277,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.293332647086786
"373","Sudan",22265,1408,12873,2020-12-17,"East",183,24,120,261,280,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.507762170448041
"374","Togo",3330,66,2890,2020-12-17,"West",15,0,38,261,287,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.402235268495665
"375","Algeria",94371,2647,62487,2020-12-18,"North",438,7,398,262,298,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.15208108048878
"376","Angola",16562,384,9345,2020-12-18,"South",78,2,79,262,274,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.503920919770994
"377","Burkina Faso",4832,74,3403,2020-12-18,"West",221,1,92,262,284,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.231159916640825
"378","Cabo Verde",11526,110,11164,2020-12-18,"West",24,0,27,262,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0207306632517249
"379","Chad",1839,102,1630,2020-12-18,"Central",21,0,4,262,275,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.111957615123812
"380","Cote d'Ivoire",21845,133,21420,2020-12-18,"West",73,0,19,262,283,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"381","Djibouti",5780,61,5641,2020-12-18,"East",10,0,6,262,276,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.85019058665873
"382","Egypt",124280,7041,106157,2020-12-18,"North",579,26,238,262,309,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.21444984635323
"383","Eswatini",7202,136,6624,2020-12-18,"South",109,1,45,262,280,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.20774304322492
"384","Ethiopia",119025,1843,100859,2020-12-18,"East",544,12,1108,262,281,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.03532785682228
"385","Gabon",9400,64,9254,2020-12-18,"Central",27,1,31,262,280,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.22333726313368
"386","Ghana",53653,331,52331,2020-12-18,"West",100,0,65,262,280,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.72667894851936
"387","Guinea",13511,80,12859,2020-12-18,"West",26,0,86,262,281,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02879875048657
"388","Kenya",93761,1629,75274,2020-12-18,"East",356,11,275,262,281,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.74369970597698
"389","Lesotho",2546,48,1445,2020-12-18,"South",146,2,10,262,220,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.18846895696678
"390","Libya",93772,1346,63886,2020-12-18,"North",489,9,655,262,270,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.6469339732135
"391","Malawi",6148,187,5662,2020-12-18,"South",10,0,1,262,261,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.321380787356792
"392","Mali",6120,215,3771,2020-12-18,"West",71,4,53,262,269,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.302209775656647
"393","Mauritania",12046,264,8426,2020-12-18,"North",241,10,54,262,280,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.59072706391435
"394","Morocco",412393,6854,372725,2020-12-18,"North",2647,50,2727,262,292,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.1727652559466
"395","Mozambique",17338,146,15365,2020-12-18,"South",82,1,108,262,272,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.554719523180528
"396","Namibia",18041,169,15626,2020-12-18,"South",434,5,253,262,280,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.10019536261726
"397","Niger",2560,85,1377,2020-12-18,"West",54,1,4,262,274,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.105756124064492
"398","Nigeria",77013,1212,67484,2020-12-18,"West",806,11,374,262,295,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.373596363128447
"399","Rwanda",7105,57,6089,2020-12-18,"East",73,0,0,262,280,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.548555076589638
"400","Senegal",17559,357,16449,2020-12-18,"West",108,2,65,262,292,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.04867853604261
"401","Sierra Leone",2486,75,1854,2020-12-18,"West",22,0,0,262,263,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.311646568220951
"402","South Africa",901538,24285,783818,2020-12-18,"South",8725,274,3505,262,289,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,15.2007741192732
"403","South Sudan",3228,62,3090,2020-12-18,"East",6,0,47,262,258,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.288375750386667
"404","Togo",3350,66,2933,2020-12-18,"West",20,0,43,262,288,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.404651095934078
"405","Tunisia",117582,4090,87884,2020-12-18,"North",1616,58,0,262,290,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,9.94887896368255
"406","Uganda",30071,230,10251,2020-12-18,"East",710,2,79,262,273,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.657418945803546
"407","Zambia",18575,373,17729,2020-12-18,"South",71,4,49,262,276,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.01039188736091
"408","Zimbabwe",12047,316,9894,2020-12-18,"West",181,2,58,262,274,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.810540211897697
"409","Algeria",94781,2659,62869,2020-12-19,"North",410,12,382,263,299,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.16143091510959
"410","Angola",16626,386,9518,2020-12-19,"South",64,2,173,263,275,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.505868205054495
"411","Burkina Faso",4954,74,3504,2020-12-19,"West",122,0,101,263,285,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.236996321820913
"412","Burundi",761,2,687,2020-12-19,"Central",10,1,47,263,264,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0639991603579277
"413","Cabo Verde",11567,111,11215,2020-12-19,"West",41,1,51,263,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.020804405850486
