"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"420","Kenya",92459,1604,73979,2020-12-15,"East",404,11,527,259,278,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.71948604552986
"421","Lesotho",2307,44,1398,2020-12-15,"South",30,0,58,259,217,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.07690411772284
"422","Libya",92017,1319,62144,2020-12-15,"North",660,5,691,259,267,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.3915233056049
"423","Malawi",6080,187,5659,2020-12-15,"South",10,0,168,259,258,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.317826152753626
"424","Mali",5878,205,3697,2020-12-15,"West",42,4,67,259,266,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.290259650540812
"425","Mauritania",11431,236,8248,2020-12-15,"North",296,8,130,259,277,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.45845932820894
"426","Mauritius",524,10,489,2020-12-15,"East",1,0,0,259,273,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.412025158696522
"427","Morocco",403619,6711,362911,2020-12-15,"North",2793,52,3846,259,289,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,10.9350554927942
"428","Mozambique",17042,144,15117,2020-12-15,"South",40,1,111,259,269,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.545249170264308
"429","Namibia",16913,164,14981,2020-12-15,"South",187,1,144,259,277,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,6.65626097045317
"430","Niger",2361,82,1329,2020-12-15,"West",39,0,35,259,271,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.0975352378579163
"431","Nigeria",74132,1200,66494,2020-12-15,"West",758,3,180,259,292,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.35962039644525
"432","Rwanda",6832,57,6036,2020-12-15,"East",85,1,40,259,277,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.527477590888164
"433","Senegal",17216,350,16243,2020-12-15,"West",70,0,84,259,289,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.02819350057006
"434","Seychelles",202,0,184,2020-12-15,"East",15,0,2,259,277,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.05409802725239
"435","Sierra Leone",2451,75,1853,2020-12-15,"West",6,0,2,259,260,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.307258945579063
"436","South Africa",873679,23661,764977,2020-12-15,"South",7552,210,2231,259,286,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,14.731045315619
"437","South Sudan",3222,62,3043,2020-12-15,"East",16,0,0,259,255,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.287839735980744
"438","Sudan",21864,1372,12667,2020-12-15,"East",273,17,215,259,278,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.498617206138602
"439","Togo",3295,66,2821,2020-12-15,"West",29,0,32,259,285,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.398007570478444
"440","Tunisia",113241,3956,86801,2020-12-15,"North",1880,62,2060,259,287,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,9.58157713533004
"441","Uganda",28168,225,10005,2020-12-15,"East",402,1,84,259,270,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.615815133031635
"442","Zambia",18428,368,17487,2020-12-15,"South",106,1,78,259,273,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.00239578467224
"443","Zimbabwe",11522,310,9599,2020-12-15,"West",164,1,45,259,271,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.775217425208372
"444","Algeria",93507,2631,61700,2020-12-16,"North",442,8,393,260,296,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.13237801436103
"445","Angola",16407,379,9194,2020-12-16,"South",45,7,204,260,272,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.499204838225015
"446","Benin",3152,44,2972,2020-12-16,"West",62,0,0,260,276,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.259997403325426
"447","Burkina Faso",4449,73,3088,2020-12-16,"West",149,0,148,260,282,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.21283743152629
"448","Burundi",741,1,640,2020-12-16,"Central",6,0,0,260,261,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0623171850528573
"449","Cabo Verde",11458,110,11106,2020-12-16,"West",63,0,51,260,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0206083584537796
"450","Cameroon",25472,445,23851,2020-12-16,"Central",113,0,0,260,286,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,0.959546843154173
"451","Chad",1800,102,1620,2020-12-16,"Central",16,0,9,260,273,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.109583310072246
"452","Congo (Kinshasa)",14930,364,12859,2020-12-16,"Central",333,6,86,260,281,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"453","Djibouti",5759,61,5628,2020-12-16,"East",10,0,0,260,274,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.82893556895634
"454","Egypt",123153,6990,105719,2020-12-16,"North",544,24,269,260,307,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.20343693215272
"455","Eswatini",7026,135,6531,2020-12-16,"South",114,3,55,260,278,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.05604035291562
"456","Ethiopia",118006,1818,97969,2020-12-16,"East",464,5,1662,260,279,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.0264641804005
"457","Gabon",9373,63,9223,2020-12-16,"Central",22,0,19,260,278,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.21120640078213
"458","Gambia",3786,123,3653,2020-12-16,"West",1,0,0,260,270,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56662241834198
"459","Ghana",53386,327,52048,2020-12-16,"West",116,0,83,260,278,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.71808626443358
"460","Guinea",13474,80,12727,2020-12-16,"West",17,0,14,260,279,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.02598137547598
"461","Kenya",92853,1614,74403,2020-12-16,"East",394,10,424,260,279,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.72681337442093
"462","Lesotho",2365,46,1423,2020-12-16,"South",58,2,25,260,218,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.10397843017535
"463","Liberia",1773,83,1406,2020-12-16,"West",97,0,48,260,276,-1.23787438869476,-0.673344552516937,0.6931471824646,1.59938752651215,3.82864141464233,3.49650764465332,6.74134302139282,11.9294691085815,NA,812,5057.677,0.350556194078823
"464","Libya",92577,1324,62720,2020-12-16,"North",560,5,576,260,268,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.4730218662093
"465","Malawi",6091,187,5661,2020-12-16,"South",11,0,2,260,259,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.318401167174727
"466","Mali",5969,209,3702,2020-12-16,"West",91,4,5,260,267,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.294753292629825
"467","Mauritania",11629,244,8281,2020-12-16,"North",198,8,33,260,278,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.50104308702142
"468","Morocco",406970,6749,366835,2020-12-16,"North",3351,38,3924,260,290,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.0258425245156
"469","Mozambique",17143,145,15241,2020-12-16,"South",101,1,124,260,270,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.548480608252613
"470","Namibia",17276,164,15196,2020-12-16,"South",363,0,215,260,278,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,6.79912283601662
"471","Nigeria",75062,1200,66775,2020-12-16,"West",930,0,281,260,293,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.364131902524865
"472","Rwanda",6954,57,6057,2020-12-16,"East",122,0,21,260,278,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.536896833582596
"473","Senegal",17336,352,16349,2020-12-16,"West",120,2,106,260,290,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.03536027682868
"474","Sierra Leone",2460,75,1854,2020-12-16,"West",9,0,1,260,261,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.308387191401263
"475","South Africa",883687,23827,774585,2020-12-16,"South",10008,166,9608,260,287,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,14.8997895586633
"476","Sudan",22082,1384,12753,2020-12-16,"East",218,12,86,260,279,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.503588782745728
"477","Togo",3315,66,2852,2020-12-16,"West",20,0,31,260,286,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.400423397916856
"478","Tunisia",114547,3997,87884,2020-12-16,"North",1306,41,1083,260,288,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,9.69208074920435
"479","Uganda",28733,225,10070,2020-12-16,"East",565,0,65,260,271,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.628167289740058
"480","Zambia",18456,369,17635,2020-12-16,"South",28,1,148,260,274,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.00391885185104
"481","Zimbabwe",11749,313,9702,2020-12-16,"West",227,3,103,260,272,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.790490325357852
"482","Algeria",93933,2640,62089,2020-12-17,"North",426,9,389,261,297,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.14209272057679
"483","Angola",16484,382,9266,2020-12-17,"South",77,3,72,261,273,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.501547665831728
"484","Botswana",13014,38,10535,2020-12-17,"South",141,0,79,261,263,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,5.53404560676128
"485","Burkina Faso",4611,73,3311,2020-12-17,"West",162,0,223,261,283,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.220587412175258
"486","Burundi",751,1,640,2020-12-17,"Central",10,0,0,261,262,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0631581727053925
"487","Cabo Verde",11502,110,11137,2020-12-17,"West",44,0,31,261,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0206874968524501
"488","Chad",1818,102,1626,2020-12-17,"Central",18,0,6,261,274,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.110679143172969
"489","Comoros",643,7,610,2020-12-17,"East",10,0,4,261,232,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.739424674704891
"490","Congo (Kinshasa)",15089,366,13010,2020-12-17,"Central",159,2,151,261,282,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"491","Cote d'Ivoire",21772,133,21401,2020-12-17,"West",31,0,37,261,282,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"492","Djibouti",5770,61,5635,2020-12-17,"East",11,0,7,261,275,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.84006914965759
"493","Egypt",123701,7015,105919,2020-12-17,"North",548,25,200,261,308,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.20879192503815
"494","Equatorial Guinea",5214,85,5064,2020-12-17,"Central",19,0,3,261,278,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.71636189980648
