"Location","Time","PopTotal"
"Botswana",1994,1434061
"Botswana",1995,1469173
"Botswana",1996,1504724
"Botswana",1997,1540424
"Botswana",1998,1575827
"Botswana",1999,1610260
"Botswana",2000,1643333
"Botswana",2001,1674674
"Botswana",2002,1704637
"Botswana",2003,1734387
"Botswana",2004,1765533
"Botswana",2005,1799077
"Botswana",2006,1835911
"Botswana",2007,1875458
"Botswana",2008,1915636
"Botswana",2009,1953495
"Botswana",2010,1987106
"Botswana",2011,2015406
"Botswana",2012,2039551
"Botswana",2013,2062551
"Botswana",2014,2088619
"Botswana",2015,2120716
"Botswana",2016,2159925
"Botswana",2017,2205076
"Botswana",2018,2254067
"Botswana",2019,2303703
"Brazil",1960,72179235
"Brazil",1961,74311338
"Brazil",1962,76514329
"Brazil",1963,78772647
"Brazil",1964,81064572
"Brazil",1965,83373533
"Brazil",1966,85696502
"Brazil",1967,88035815
"Brazil",1968,90387079
"Brazil",1969,92746607
"Brazil",1970,95113265
"Brazil",1971,97482928
"Brazil",1972,99859388
"Brazil",1973,102259497
"Brazil",1974,104706193
"Brazil",1975,107216209
"Brazil",1976,109790943
"Brazil",1977,112425392
"Brazil",1978,115121158
"Brazil",1979,117878412
"Brazil",1980,120694012
"Brazil",1981,123570327
"Brazil",1982,126498322
"Brazil",1983,129448815
"Brazil",1984,132383569
"Brazil",1985,135274083
"Brazil",1986,138108915
"Brazil",1987,140891606
"Brazil",1988,143627505
"Brazil",1989,146328305
"Brazil",1990,149003225
"Brazil",1991,151648007
"Brazil",1992,154259382
"Brazil",1993,156849086
"Brazil",1994,159432717
"Brazil",1995,162019889
"Brazil",1996,164614682
"Brazil",1997,167209046
"Brazil",1998,169785253
"Brazil",1999,172318674
"Brazil",2000,174790339
"Brazil",2001,177196051
"Brazil",2002,179537523
"Brazil",2003,181809244
"Brazil",2004,184006479
"Brazil",2005,186127108
"Brazil",2006,188167353
"Brazil",2007,190130445
"Brazil",2008,192030362
"Brazil",2009,193886505
"Brazil",2010,195713637
"Brazil",2011,197514541
"Brazil",2012,199287292
"Brazil",2013,201035904
"Brazil",2014,202763744
"Brazil",2015,204471759
"Brazil",2016,206163056
"Brazil",2017,207833825
"Brazil",2018,209469320
"Brazil",2019,211049519
"British Virgin Islands",1960,8053
"British Virgin Islands",1961,8164
"British Virgin Islands",1962,8319
"British Virgin Islands",1963,8469
"British Virgin Islands",1964,8644
"British Virgin Islands",1965,8836
"British Virgin Islands",1966,9022
"British Virgin Islands",1967,9213
"British Virgin Islands",1968,9427
"British Virgin Islands",1969,9621
"British Virgin Islands",1970,9830
"British Virgin Islands",1971,10012
"British Virgin Islands",1972,10210
"British Virgin Islands",1973,10391
"British Virgin Islands",1974,10551
"British Virgin Islands",1975,10697
"British Virgin Islands",1976,10821
"British Virgin Islands",1977,10923
"British Virgin Islands",1978,11041
"British Virgin Islands",1979,11226
"British Virgin Islands",1980,11471
"British Virgin Islands",1981,11821
"British Virgin Islands",1982,12250
"British Virgin Islands",1983,12755
"British Virgin Islands",1984,13317
"British Virgin Islands",1985,13951
"British Virgin Islands",1986,14646
"British Virgin Islands",1987,15390
"British Virgin Islands",1988,16155
"British Virgin Islands",1989,16867
"British Virgin Islands",1990,17489
"British Virgin Islands",1991,18007
"British Virgin Islands",1992,18443
"British Virgin Islands",1993,18783
"British Virgin Islands",1994,19068
"British Virgin Islands",1995,19307
"British Virgin Islands",1996,19508
"British Virgin Islands",1997,19660
"British Virgin Islands",1998,19820
"British Virgin Islands",1999,20026
"British Virgin Islands",2000,20313
"British Virgin Islands",2001,20675
"British Virgin Islands",2002,21128
"British Virgin Islands",2003,21674
"British Virgin Islands",2004,22329
"British Virgin Islands",2005,23106
"British Virgin Islands",2006,24022
"British Virgin Islands",2007,25050
"British Virgin Islands",2008,26096
"British Virgin Islands",2009,27035
"British Virgin Islands",2010,27796
"British Virgin Islands",2011,28326
"British Virgin Islands",2012,28654
"British Virgin Islands",2013,28850
"British Virgin Islands",2014,28985
"British Virgin Islands",2015,29148
"British Virgin Islands",2016,29355
"British Virgin Islands",2017,29567
"British Virgin Islands",2018,29795
"British Virgin Islands",2019,30033
"Brunei Darussalam",1960,81707
"Brunei Darussalam",1961,85560
"Brunei Darussalam",1962,89484
"Brunei Darussalam",1963,93540
"Brunei Darussalam",1964,97819
"Brunei Darussalam",1965,102390
"Brunei Darussalam",1966,107274
"Brunei Darussalam",1967,112446
"Brunei Darussalam",1968,117897
"Brunei Darussalam",1969,123596
"Brunei Darussalam",1970,129530
"Brunei Darussalam",1971,135672
"Brunei Darussalam",1972,142015
"Brunei Darussalam",1973,148516
"Brunei Darussalam",1974,155069
"Brunei Darussalam",1975,161635
"Brunei Darussalam",1976,168173
"Brunei Darussalam",1977,174717
"Brunei Darussalam",1978,181201
"Brunei Darussalam",1979,187596
"Brunei Darussalam",1980,193880
"Brunei Darussalam",1981,200027
"Brunei Darussalam",1982,206064
"Brunei Darussalam",1983,212073
"Brunei Darussalam",1984,218176
"Brunei Darussalam",1985,224440
"Brunei Darussalam",1986,230917
"Brunei Darussalam",1987,237565
"Brunei Darussalam",1988,244405
"Brunei Darussalam",1989,251456
"Brunei Darussalam",1990,258714
"Brunei Darussalam",1991,266208
"Brunei Darussalam",1992,273888
"Brunei Darussalam",1993,281684
"Brunei Darussalam",1994,289452
"Brunei Darussalam",1995,297112
"Brunei Darussalam",1996,304620
"Brunei Darussalam",1997,311962
"Brunei Darussalam",1998,319135
"Brunei Darussalam",1999,326214
"Brunei Darussalam",2000,333166
"Brunei Darussalam",2001,340037
"Brunei Darussalam",2002,346777
"Brunei Darussalam",2003,353295
"Brunei Darussalam",2004,359434
"Brunei Darussalam",2005,365112
"Brunei Darussalam",2006,370262
"Brunei Darussalam",2007,374967
"Brunei Darussalam",2008,379418
"Brunei Darussalam",2009,383902
"Brunei Darussalam",2010,388634
"Brunei Darussalam",2011,393687
"Brunei Darussalam",2012,398997
"Brunei Darussalam",2013,404414
"Brunei Darussalam",2014,409778
"Brunei Darussalam",2015,414914
"Brunei Darussalam",2016,419791
"Brunei Darussalam",2017,424481
"Brunei Darussalam",2018,428960
"Brunei Darussalam",2019,433296
"Bulgaria",1960,7885607
"Bulgaria",1961,7953472
"Bulgaria",1962,8022157
"Bulgaria",1963,8090703
"Bulgaria",1964,8157834
"Bulgaria",1965,8222588
"Bulgaria",1966,8284449
"Bulgaria",1967,8343494
"Bulgaria",1968,8400012
"Bulgaria",1969,8454584
"Bulgaria",1970,8507541
"Bulgaria",1971,8559035
"Bulgaria",1972,8608660
"Bulgaria",1973,8655707
"Bulgaria",1974,8699174
"Bulgaria",1975,8738386
"Bulgaria",1976,8772556
"Bulgaria",1977,8801899
"Bulgaria",1978,8828030
"Bulgaria",1979,8853207
"Bulgaria",1980,8878787
"Bulgaria",1981,8905097
"Bulgaria",1982,8930708
"Bulgaria",1983,8953122
"Bulgaria",1984,8968909
"Bulgaria",1985,8975353
"Bulgaria",1986,8972555
"Bulgaria",1987,8960554
"Bulgaria",1988,8936652
"Bulgaria",1989,8897541
"Bulgaria",1990,8841466
"Bulgaria",1991,8767000
"Bulgaria",1992,8676379
"Bulgaria",1993,8576042
"Bulgaria",1994,8474822
"Bulgaria",1995,8379305
"Bulgaria",1996,8291970
"Bulgaria",1997,8211804
"Bulgaria",1998,8137669
"Bulgaria",1999,8067005
"Bulgaria",2000,7997951
"Bulgaria",2001,7930700
"Bulgaria",2002,7866242
"Bulgaria",2003,7804306
"Bulgaria",2004,7744630
"Bulgaria",2005,7686964
"Bulgaria",2006,7631020
"Bulgaria",2007,7576675
"Bulgaria",2008,7524084
"Bulgaria",2009,7473509
"Bulgaria",2010,7425011
"Bulgaria",2011,7378652
"Bulgaria",2012,7334007
"Bulgaria",2013,7290092
"Bulgaria",2014,7245648
"Bulgaria",2015,7199739
"Bulgaria",2016,7151948
"Bulgaria",2017,7102452
"Bulgaria",2018,7051610
"Bulgaria",2019,7000117
"Burkina Faso",1960,4829289
"Burkina Faso",1961,4894580
"Burkina Faso",1962,4960328
"Burkina Faso",1963,5027811
"Burkina Faso",1964,5098891
"Burkina Faso",1965,5174874
"Burkina Faso",1966,5256360
"Burkina Faso",1967,5343025
"Burkina Faso",1968,5434046
"Burkina Faso",1969,5528172
"Burkina Faso",1970,5624592
"Burkina Faso",1971,5723378
"Burkina Faso",1972,5825174
"Burkina Faso",1973,5930493
"Burkina Faso",1974,6040045
"Burkina Faso",1975,6154554
"Burkina Faso",1976,6274032
"Burkina Faso",1977,6398933
"Burkina Faso",1978,6530820
"Burkina Faso",1979,6671656
"Burkina Faso",1980,6822837
"Burkina Faso",1981,6985166
"Burkina Faso",1982,7158259
"Burkina Faso",1983,7340910
"Burkina Faso",1984,7531239
"Burkina Faso",1985,7727908
"Burkina Faso",1986,7930689
"Burkina Faso",1987,8140080
"Burkina Faso",1988,8356313
"Burkina Faso",1989,8579818
"Burkina Faso",1990,8811033
"Burkina Faso",1991,9050086
"Burkina Faso",1992,9297110
"Burkina Faso",1993,9552473
"Burkina Faso",1994,9816584
"Burkina Faso",1995,10089880
"Burkina Faso",1996,10372734
"Burkina Faso",1997,10665552
"Burkina Faso",1998,10968722
"Burkina Faso",1999,11282696
"Burkina Faso",2000,11607951
"Burkina Faso",2001,11944589
"Burkina Faso",2002,12293097
"Burkina Faso",2003,12654624
"Burkina Faso",2004,13030576
"Burkina Faso",2005,13421935
"Burkina Faso",2006,13829173
"Burkina Faso",2007,14252029
"Burkina Faso",2008,14689725
"Burkina Faso",2009,15141098
"Burkina Faso",2010,15605211
"Burkina Faso",2011,16081915
"Burkina Faso",2012,16571252
"Burkina Faso",2013,17072791
"Burkina Faso",2014,17586029
"Burkina Faso",2015,18110616
"Burkina Faso",2016,18646350
"Burkina Faso",2017,19193236
"Burkina Faso",2018,19751466
"Burkina Faso",2019,20321383
"Burundi",1960,2797925
"Burundi",1961,2852438
"Burundi",1962,2907320
"Burundi",1963,2964416
"Burundi",1964,3026292
"Burundi",1965,3094378
"Burundi",1966,3170496
"Burundi",1967,3253215
"Burundi",1968,3336930
"Burundi",1969,3413909
"Burundi",1970,3479070
"Burundi",1971,3530000
"Burundi",1972,3569655
"Burundi",1973,3605120
"Burundi",1974,3646428
"Burundi",1975,3700879
"Burundi",1976,3770870
"Burundi",1977,3854446
"Burundi",1978,3949264
"Burundi",1979,4051239
"Burundi",1980,4157296
"Burundi",1981,4266520
"Burundi",1982,4379727
"Burundi",1983,4497544
"Burundi",1984,4621096
"Burundi",1985,4750832
"Burundi",1986,4886745
"Burundi",1987,5027143
"Burundi",1988,5168703
"Burundi",1989,5307069
"Burundi",1990,5438959
"Burundi",1991,5564923
"Burundi",1992,5685569
"Burundi",1993,5798054
"Burundi",1994,5898964
"Burundi",1995,5987044
"Burundi",1996,6060110
"Burundi",1997,6122130
"Burundi",1998,6185564
"Burundi",1999,6267132
"Burundi",2000,6378871
"Burundi",2001,6525546
"Burundi",2002,6704118
"Burundi",2003,6909161
"Burundi",2004,7131688
"Burundi",2005,7364857
"Burundi",2006,7607850
"Burundi",2007,7862226
"Burundi",2008,8126104
"Burundi",2009,8397661
"Burundi",2010,8675606
"Burundi",2011,8958406
"Burundi",2012,9245992
"Burundi",2013,9540302
"Burundi",2014,9844301
"Burundi",2015,10160034
"Burundi",2016,10488002
"Burundi",2017,10827010
"Burundi",2018,11175379
"Burundi",2019,11530577
"Cabo Verde",1960,201770
"Cabo Verde",1961,205321
"Cabo Verde",1962,210141
"Cabo Verde",1963,216087
"Cabo Verde",1964,222949
"Cabo Verde",1965,230421
"Cabo Verde",1966,238655
"Cabo Verde",1967,247522
"Cabo Verde",1968,256169
"Cabo Verde",1969,263461
"Cabo Verde",1970,268633
"Cabo Verde",1971,271315
"Cabo Verde",1972,271841
"Cabo Verde",1973,271068
"Cabo Verde",1974,270228
"Cabo Verde",1975,270240
"Cabo Verde",1976,271345
"Cabo Verde",1977,273335
"Cabo Verde",1978,276182
"Cabo Verde",1979,279729
"Cabo Verde",1980,283848
"Cabo Verde",1981,288678
"Cabo Verde",1982,294244
"Cabo Verde",1983,300226
"Cabo Verde",1984,306140
"Cabo Verde",1985,311668
"Cabo Verde",1986,316613
"Cabo Verde",1987,321137
"Cabo Verde",1988,325744
"Cabo Verde",1989,331180
"Cabo Verde",1990,337953
"Cabo Verde",1991,346229
"Cabo Verde",1992,355763
"Cabo Verde",1993,366057
"Cabo Verde",1994,376409
"Cabo Verde",1995,386288
"Cabo Verde",1996,395533
"Cabo Verde",1997,404248
"Cabo Verde",1998,412513
"Cabo Verde",1999,420456
"Cabo Verde",2000,428178
"Cabo Verde",2001,435701
"Cabo Verde",2002,442955
"Cabo Verde",2003,449925
"Cabo Verde",2004,456619
"Cabo Verde",2005,463034
"Cabo Verde",2006,469171
"Cabo Verde",2007,475067
"Cabo Verde",2008,480846
"Cabo Verde",2009,486667
"Cabo Verde",2010,492644
"Cabo Verde",2011,498858
"Cabo Verde",2012,505241
"Cabo Verde",2013,511740
"Cabo Verde",2014,518276
"Cabo Verde",2015,524740
"Cabo Verde",2016,531140
"Cabo Verde",2017,537499
"Cabo Verde",2018,543764
"Cabo Verde",2019,549936
"Cambodia",1960,5722372
"Cambodia",1961,5872968
"Cambodia",1962,6028434
"Cambodia",1963,6183586
"Cambodia",1964,6331443
"Cambodia",1965,6467191
"Cambodia",1966,6585034
"Cambodia",1967,6685961
"Cambodia",1968,6779778
"Cambodia",1969,6880623
"Cambodia",1970,6996576
"Cambodia",1971,7139640
"Cambodia",1972,7302114
"Cambodia",1973,7449233
"Cambodia",1974,7533332
"Cambodia",1975,7524457
"Cambodia",1976,7404687
"Cambodia",1977,7196042
"Cambodia",1978,6957267
"Cambodia",1979,6770393
"Cambodia",1980,6693759
"Cambodia",1981,6749849
"Cambodia",1982,6919803
"Cambodia",1983,7170004
"Cambodia",1984,7447844
"Cambodia",1985,7714894
"Cambodia",1986,7960952
"Cambodia",1987,8198082
"Cambodia",1988,8435909
"Cambodia",1989,8691331
"Cambodia",1990,8975597
"Cambodia",1991,9289298
"Cambodia",1992,9623899
"Cambodia",1993,9970727
"Cambodia",1994,10317901
"Cambodia",1995,10656145
"Cambodia",1996,10982919
"Cambodia",1997,11298594
"Cambodia",1998,11600510
"Cambodia",1999,11886464
"Cambodia",2000,12155241
"Cambodia",2001,12405411
"Cambodia",2002,12637719
"Cambodia",2003,12856171
"Cambodia",2004,13066475
"Cambodia",2005,13273355
"Cambodia",2006,13477705
"Cambodia",2007,13679953
"Cambodia",2008,13883835
"Cambodia",2009,14093605
"Cambodia",2010,14312205
"Cambodia",2011,14541421
"Cambodia",2012,14780454
"Cambodia",2013,15026330
"Cambodia",2014,15274506
"Cambodia",2015,15521435
"Cambodia",2016,15766290
"Cambodia",2017,16009413
"Cambodia",2018,16249795
"Cambodia",2019,16486542
"Cameroon",1960,5176920
"Cameroon",1961,5285015
"Cameroon",1962,5398730
"Cameroon",1963,5518104
"Cameroon",1964,5643039
"Cameroon",1965,5773538
"Cameroon",1966,5909874
"Cameroon",1967,6052419
"Cameroon",1968,6201410
"Cameroon",1969,6357096
"Cameroon",1970,6519754
"Cameroon",1971,6689659
"Cameroon",1972,6867170
"Cameroon",1973,7052847
"Cameroon",1974,7247284
"Cameroon",1975,7451057
"Cameroon",1976,7664398
"Cameroon",1977,7887571
"Cameroon",1978,8121081
"Cameroon",1979,8365560
"Cameroon",1980,8621409
"Cameroon",1981,8888534
"Cameroon",1982,9166813
"Cameroon",1983,9456496
"Cameroon",1984,9757849
"Cameroon",1985,10070806
"Cameroon",1986,10395481
"Cameroon",1987,10731058
"Cameroon",1988,11075423
"Cameroon",1989,11425807
"Cameroon",1990,11780086
"Cameroon",1991,12137912
"Cameroon",1992,12499499
"Cameroon",1993,12864091
"Cameroon",1994,13230978
"Cameroon",1995,13599984
"Cameroon",1996,13970812
"Cameroon",1997,14344444
"Cameroon",1998,14723772
"Cameroon",1999,15112598
"Cameroon",2000,15513944
"Cameroon",2001,15928910
"Cameroon",2002,16357605
"Cameroon",2003,16800869
"Cameroon",2004,17259322
"Cameroon",2005,17733408
"Cameroon",2006,18223677
"Cameroon",2007,18730283
"Cameroon",2008,19252674
"Cameroon",2009,19789922
"Cameroon",2010,20341236
"Cameroon",2011,20906392
"Cameroon",2012,21485267
"Cameroon",2013,22077300
"Cameroon",2014,22681853
"Cameroon",2015,23298376
"Cameroon",2016,23926549
"Cameroon",2017,24566070
"Cameroon",2018,25216261
"Cameroon",2019,25876387
"Canada",1960,17847404
"Canada",1961,18233965
"Canada",1962,18596848
"Canada",1963,18943237
"Canada",1964,19284228
"Canada",1965,19627973
"Canada",1966,19975695
"Canada",1967,20324786
"Canada",1968,20674999
"Canada",1969,21025257
"Canada",1970,21374326
"Canada",1971,21723465
"Canada",1972,22072193
"Canada",1973,22415313
"Canada",1974,22745896
"Canada",1975,23059266
"Canada",1976,23354587
"Canada",1977,23634377
"Canada",1978,23901716
"Canada",1979,24161133
"Canada",1980,24416885
"Canada",1981,24668159
"Canada",1982,24916538
"Canada",1983,25171436
"Canada",1984,25444886
"Canada",1985,25744807
"Canada",1986,26075504
"Canada",1987,26432894
"Canada",1988,26806125
"Canada",1989,27179497
"Canada",1990,27541323
"Canada",1991,27888813
"Canada",1992,28224410
"Canada",1993,28547964
"Canada",1994,28860734
"Canada",1995,29164153
"Canada",1996,29457820
"Canada",1997,29742378
"Canada",1998,30022078
"Canada",1999,30302511
"Canada",2000,30588379
"Canada",2001,30880072
"Canada",2002,31178260
"Canada",2003,31488046
"Canada",2004,31815490
"Canada",2005,32164313
"Canada",2006,32536994
"Canada",2007,32930795
"Canada",2008,33337638
"Canada",2009,33746093
"Canada",2010,34147566
"Canada",2011,34539156
"Canada",2012,34922031
"Canada",2013,35296535
"Canada",2014,35664338
"Canada",2015,36026668
"Canada",2016,36382942
"Canada",2017,36732091
"Canada",2018,37074558
"Canada",2019,37411038
"Caribbean",1960,20667481
"Caribbean",1961,21114092
"Caribbean",1962,21582991
"Caribbean",1963,22063999
"Caribbean",1964,22542962
"Caribbean",1965,23009852
"Caribbean",1966,23459852
"Caribbean",1967,23895936
"Caribbean",1968,24324951
"Caribbean",1969,24757631
"Caribbean",1970,25201317
"Caribbean",1971,25658336
"Caribbean",1972,26124940
"Caribbean",1973,26595060
"Caribbean",1974,27060021
"Caribbean",1975,27513667
"Caribbean",1976,27954314
"Caribbean",1977,28384495
"Caribbean",1978,28806940
"Caribbean",1979,29226134
"Caribbean",1980,29645559
"Caribbean",1981,30065060
"Caribbean",1982,30484395
"Caribbean",1983,30906729
"Caribbean",1984,31336137
"Caribbean",1985,31775147
"Caribbean",1986,32225345
"Caribbean",1987,32684867
"Caribbean",1988,33148324
"Caribbean",1989,33607983
"Caribbean",1990,34058199
"Caribbean",1991,34496471
"Caribbean",1992,34923911
"Caribbean",1993,35342112
"Caribbean",1994,35754233
"Caribbean",1995,36162184
"Caribbean",1996,36566533
"Caribbean",1997,36965453
"Caribbean",1998,37356533
"Caribbean",1999,37736196
"Caribbean",2000,38102081
"Caribbean",2001,38453513
"Caribbean",2002,38791510
"Caribbean",2003,39117911
"Caribbean",2004,39435328
"Caribbean",2005,39745797
"Caribbean",2006,40048878
"Caribbean",2007,40344281
"Caribbean",2008,40635190
"Caribbean",2009,40925443
"Caribbean",2010,41217340
"Caribbean",2011,41514617
"Caribbean",2012,41815181
"Caribbean",2013,42108681
"Caribbean",2014,42380802
"Caribbean",2015,42622280
"Caribbean",2016,42827506
"Caribbean",2017,43002430
"Caribbean",2018,43163827
"Caribbean",2019,43335006
"Caribbean Community and Common Market (CARICOM)",1960,8072830
